SIREN,Dénomination,SIRET,Code APE,Procédures collectives (type),Procédures collectives (date),Code postal,Date de création,Tranche effectifs,Capital souscrit non appelé (I) (AA) 2018 (€),TOTAL (II) (net) (BJNET) 2018 (€),"Matières premières, approvisionnements (net) (BLNET) 2018 (€)",En cours de production de biens (net) (BNNET) 2018 (€),En cours de production de services (net) (BPNET) 2018 (€),Produits intermédiaires et finis (net) (BRNET) 2018 (€),Marchandises (net) (BTNET) 2018 (€),Avances et acomptes versés sur commandes (net) (BVNET) 2018 (€),Clients et comptes rattachés (3) (net) (BXNET) 2018 (€),Autres créances (3) (net) (BZNET) 2018 (€),"Capital souscrit et appelé, non versé (net) (CBNET) 2018 (€)",Valeurs mobilières de placement (net) (CDNET) 2018 (€),Disponibilités (net) (CFNET) 2018 (€),Charges constatées d'avance (3) (net) (CHNET) 2018 (€),TOTAL (III) (net) (CJNET) 2018 (€),Primes de remboursement des obligations (CM) 2018 (€),Ecarts de conversion actif (CN) 2018 (€),TOTAL GENERAL(I à VI) (net) (CONET) 2018 (€),Capital social ou individuel (1) (DA) 2018 (€),Report à nouveau (DH) 2018 (€),RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2018 (€),TOTAL (I) (DL) 2018 (€),TOTAL(II) (DO) 2018 (€),TOTAL (III) (DR) 2018 (€),Autres emprunts obligataires (DT) 2018 (€),Emprunts obligataires convertibles (DS) 2018 (€),Emprunts et dettes auprès des établissements de crédit (5) (DU) 2018 (€),Emprunts et dettes financières divers (DV) 2018 (€),Avances et acomptes reçus sur commandes en cours (DW) 2018 (€),Dettes fournisseurs et comptes rattachés (DX) 2018 (€),Dettes fiscales et sociales (DY) 2018 (€),Dettes sur immobilisations et comptes rattachés (DZ) 2018 (€),Autres dettes (EA) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2017 (€),Produits constatés d'avance (EB) 2018 (€),TOTAL (IV) (EC) 2018 (€),TOTAL GENERAL (I à V) (EE) 2018 (€),"(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2018 (€)",Chiffre d'affaires net (France) (FJ) 2018 (€),Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2018 (€),Chiffre d'affaires net (Total) (FL) 2018 (€),Chiffre d'affaires net (Total) (FL) 2017 (€),Subventions d'exploitation (FO) 2018 (€),"Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2018 (€)",Total des produits d'exploitation (2) (I) (FR) 2018 (€),Achats de marchandises (y compris droits de douane) (FS) 2018 (€),Variation de stock (marchandises) (FT) 2018 (€),Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2018 (€),Variation de stock (matières premières et approvisionnements) (FV) 2018 (€),Autres achats et charges externes (3) (6 bis) (FW) 2018 (€),"Impôts, taxes et versements assimilés (FX) 2018 (€)",Salaires et traitements (FY) 2018 (€),Charges sociales (10) (FZ) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2018 (€),Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2018 (€),Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2018 (€),Autres charges (12) (GE) 2018 (€),Total des charges d'exploitation (4) (II) (GF) 2018 (€),1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2018 (€),Total des produits financiers (V) (GP) 2018 (€),Intérêts et charges assimilées (GR) 2018 (€),Total des charges financières (VI) (GU) 2018 (€),Dotations financières aux amortissements et provisions (GQ) 2018 (€),Reprises sur provisions & transferts de charges (GM) 2018 (€),Total des produits exceptionnels (VII) (HD) 2018 (€),Reprises sur provisions & transferts de charges (HC) 2018 (€),Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2018 (€),Total des charges exceptionnelles (VIII) (HH) 2018 (€),4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2018 (€),5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2018 (€),Participation des salariés aux résultats de l'entreprise (HJ) 2018 (€),Impôts sur les bénéfices (HK) 2018 (€),Clients douteux ou litigieux - Montant brut (VA) 2018 (€),Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2018 (€),Impôts sur les bénéfices - Montant brut (8E) 2018 (€),T.V.A. - Montant brut (VW) 2018 (€),Emprunts remboursés en cours d’exercice (VK) 2018 (€),Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2018 (€),Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2018 (€),Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2018 (€),Effets portés à l’escompte et non échus (YS) 2018 (€),Sous‐traitance (YT) 2018 (€),Ecarts de conversion passif (V) (ED) 2018 (€),Production stockée (FM) 2018 (€),Production immobilisée (FN) 2018 (€),(3) Dont Crédit-bail mobilier (HP) 2018 (€),(3) Dont Crédit-bail immobilier (HQ) 2018 (€),3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2018 (€),Ville,Nombre de mois de l'exercice comptable 2018,Catégorie juridique (Niveau II)
499968329,S G R O / SOCIETE GENERALE RENOVATION OUVRAGE,49996832900015,4332A,,,83120.0,01/09/2007,De 1 à 2 salariés,0,8546,1410,0,0,0,0,0,11821,4859,0,0,6031,0,24121,0,0,32668,1000,0,1308,22471,0,0,0,0,0,678,0,1321,0,0,8197,1859,4358.0,0,10197,32668,0,0,0,131177,164817.0,0,0,127183,0,0,13124,-150,41140,1745,57024,11438,1459,0,0,0,0,125784,1399,0,0,90,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,SAINTE-MAXIME,12,Société à responsabilité limitée (SARL)
812585107,JPLB,81258510700012,6420Z,,,44100.0,15/07/2015,,0,179735,0,0,0,0,0,1990,57000,38494,0,0,6979,0,104463,0,0,284197,1000,830,12004,13934,0,0,0,0,20969,220031,0,3217,26046,0,0,0,0.0,0,270264,284197,0,0,0,130000,74050.0,0,1556,131556,0,0,0,0,17074,417,90895,0,8930,0,0,0,174,117491,14066,6393,6854,6854,0,0,0,0,0,-786,786,12004,0,2387,0,0,0,0,30795,0,0,0,0,0,0,0,0,0,0,13605,NANTES,12,Société à responsabilité limitée (SARL)
311902167,CANTELEU AUTO ECOLE / YANNICK AUTO ECOLE,31190216700031,8553Z,,,76380.0,01/01/1978,De 1 à 2 salariés,0,15427,0,0,0,0,0,62,4945,3641,0,0,3626,424,12699,0,0,28126,7622,0,-24410,5043,0,0,0,0,0,3443,0,3806,0,0,15833,5000,0.0,0,23082,28126,0,0,0,81371,124538.0,0,0,81429,0,0,0,0,36374,2013,49630,13378,2492,0,0,0,1876,105763,-24334,0,0,76,0,0,0,0,0,0,0,-24410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CANTELEU,12,Société à responsabilité limitée (SARL)
797650421,SAFOR,79765042100010,0220Z,,,55200.0,11/09/2013,De 1 à 2 salariés,0,182494,0,0,0,0,0,0,18542,14560,0,0,88100,0,121202,0,0,303696,3000,1530,-31,104798,0,0,0,0,0,30000,0,13921,0,0,154978,140205,140581.0,0,198898,303696,0,0,0,94413,118690.0,0,0,88229,0,0,22246,0,24968,735,12708,5841,46693,0,0,0,69,113261,-25031,0,0,0,0,0,25000,0,0,0,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-8150,0,0,0,0,PONT-SUR-MEUSE,12,Société par actions simplifiée
482702438,DAVILAUR / ROSEE DES PRES,48270243800011,5610A,,,92100.0,17/05/2005,De 1 à 2 salariés,0,190605,0,0,0,0,1412,0,0,3149,0,0,2352,175,7089,0,0,197694,7000,91916,21443,121060,0,0,0,0,0,8850,0,9102,0,0,58681,37629,,0,76634,197694,0,0,0,250514,,0,0,256799,55092,613,0,0,45871,3688,79209,31973,14611,0,0,0,5,231065,25733,0,0,911,0,0,0,0,0,0,0,21443,0,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOULOGNE-BILLANCOURT,12,Société à responsabilité limitée (SARL)
511008393,EXODRAFT SAS / EXHAUSTO CDT,51100839300049,4669B,,,77300.0,01/03/2009,0 salarié pendant l'année,0,0,0,0,0,0,0,0,20688,71618,0,0,64604,0,156911,0,0,156911,20000,-10891,15948,127088,0,0,0,0,15,11072,0,16462,2273,0,0,0,0.0,0,29823,156911,15,98336,0,98336,181015.0,0,0,98336,62450,0,0,0,20647,690,0,0,0,0,0,0,0,83787,14548,1400,0,0,0,0,0,0,0,0,0,15948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15948,FONTAINEBLEAU,12,Société par actions simplifiée
533890653,GEOCYX,53389065300017,6430Z,,,69740.0,01/08/2011,,0,195524,0,0,0,0,0,0,37368,162623,0,0,66158,0,266149,0,0,461673,1500,38889,33952,117725,0,0,0,0,183320,135248,0,6116,18543,0,0,0,0.0,720,343948,461673,0,0,0,111600,122535.0,0,20000,131601,0,0,0,0,7606,5436,79676,0,0,0,0,0,0,92718,38883,1852,1018,1018,0,0,0,0,0,0,0,33952,0,5765,0,0,0,0,6323,0,0,0,0,0,0,0,0,0,0,39717,GENAS,12,Société à responsabilité limitée (SARL)
788833697,SNACK DU RUISSEAU,78883369700014,5610C,,,57070.0,01/11/2012,De 1 à 2 salariés,0,48724,0,0,0,0,922,0,1624,3410,0,0,919,802,7677,0,0,56401,5000,0,-1645,42448,0,0,0,0,0,41,0,3638,0,0,10275,1121,1435.0,0,13953,56401,0,0,0,104269,104092.0,457,0,105813,40017,50,1474,0,28869,1413,26545,8542,219,0,0,0,332,107460,-1647,0,0,0,0,0,0,0,0,0,0,-1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METZ,12,Société à responsabilité limitée (SARL)
791550932,R&V DECO,79155093200010,4333Z,,,94460.0,01/03/2013,De 1 à 2 salariés,0,540,0,0,0,0,0,0,12000,4592,0,0,31287,0,47879,0,0,48419,20000,10924,5540,37038,0,0,0,0,0,0,0,761,0,0,10620,0,0.0,0,11381,48419,0,0,0,98800,96000.0,0,0,98800,0,0,0,0,8546,2068,57034,24187,0,0,0,0,0,91836,6964,1,0,449,0,0,2,0,0,0,0,5540,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VALENTON,12,Société par actions simplifiée
480157221,PASCAL PIATEK,48015722100015,4322A,,,45480.0,01/01/2005,De 1 à 2 salariés,0,5369,17130,4572,0,0,0,0,9414,1820,0,0,57830,0,90765,0,0,96134,56338,17115,10598,84050,0,0,0,0,0,2554,0,7980,1551,0,0,0,0.0,0,12084,96134,0,123902,0,123902,92989.0,0,2671,131155,0,0,30600,8704,23728,2978,27000,22595,3344,0,0,0,1624,120573,10582,17,1,1,0,0,0,0,0,0,0,10598,0,0,0,0,0,0,0,0,0,0,0,0,0,4572,0,7785,0,10596,OUTARVILLE,12,Entrepreneur individuel
814783973,SOVINCOURT,81478397300021,6630Z,,,13008.0,05/11/2015,,0,2590000,0,0,0,0,0,0,69900,0,0,0,18056,0,87956,0,0,2677956,100000,6152,1942,115112,0,0,0,0,210,2556250,0,0,6384,0,0,0,0.0,0,2562844,2677956,210,88000,0,88000,120000.0,0,0,88000,0,0,0,0,52649,745,0,0,0,0,0,0,0,53394,34606,27370,56250,56250,0,0,0,0,0,0,0,1942,0,3784,0,0,3784,2600,0,0,0,0,0,0,0,0,0,0,0,5727,MARSEILLE 8,12,Société par actions simplifiée
449650936,MULTI SERVICES GRAND CIEL,44965093600023,9523Z,,,94200.0,01/08/2003,De 1 à 2 salariés,0,87090,11100,0,0,0,0,0,0,41553,0,80,43695,0,96428,0,0,183517,7500,36040,-1352,42939,0,0,0,0,0,1357,0,81875,0,0,57346,23832,,0,140579,183517,0,0,0,105874,,0,0,105881,111,0,12562,15300,40963,1030,27434,6671,335,0,0,0,2578,106984,-1104,0,0,130,0,0,0,0,0,118,0,-1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IVRY-SUR-SEINE,12,Société à responsabilité limitée (SARL)
501102123,FALE,50110212300020,5610C,,,31700.0,01/11/2007,De 1 à 2 salariés,0,39506,564,0,0,0,0,0,158,1104,0,0,977,0,2804,0,0,42310,3000,6024,5283,14607,0,0,0,0,0,0,0,1149,0,0,26554,23868,31165.0,0,27703,42310,0,0,0,173273,160549.0,0,0,173649,0,0,58176,646,46178,2171,32885,19458,7316,0,0,0,3,166833,6816,1,0,52,0,0,0,0,0,580,0,5283,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLAGNAC,12,Société à responsabilité limitée (SARL)
798697413,SGCS,79869741300010,4322A,,,83110.0,18/11/2013,,0,478,17011,0,0,0,0,0,17228,4100,0,0,7760,1109,47208,0,0,47687,10000,-1799,-153,36656,0,0,0,0,0,0,3116,6317,0,0,1598,26,26.0,0,11030,47687,0,0,0,90198,99265.0,0,0,93551,0,0,40970,3240,21652,1909,25984,0,244,136,0,0,919,95054,-1503,0,0,0,0,0,1600,0,0,0,0,-153,0,250,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,SANARY-SUR-MER,12,Société à responsabilité limitée (SARL)
522260314,EMMANUELLE BOURGEOIS / COULEURS ET CONTRASTES,52226031400011,4753Z,,,44190.0,11/05/2010,,0,22934,0,0,0,0,9731,0,1671,155,0,0,12433,73,24064,0,0,46998,4844,0,-4944,36643,0,0,0,0,0,3007,0,4994,0,0,2353,1968,1880.0,0,10355,46998,0,0,0,87445,116403.0,0,0,87448,44908,-1283,211,0,30570,2103,4565,3613,7000,554,0,0,13,92253,-4805,78,0,94,0,0,0,0,0,123,0,-4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLISSON,12,Entrepreneur individuel
453548141,SARL LES CHENES / LES CHENES,45354814100010,4399C,,,77400.0,27/04/2004,0 salarié pendant l'année,0,150,0,291695,0,0,0,0,111280,58753,0,0,13448,271,475448,0,0,475598,350000,-686578,-34577,-371155,0,400000,0,0,423352,0,0,4327,1280,0,17793,0,,0,446753,475598,0,110000,0,110000,,0,0,110000,0,106429,0,0,28800,2348,0,0,0,0,0,0,0,137577,-27577,0,0,0,0,0,0,0,0,7000,-7000,-34577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27577,SAINT-THIBAULT-DES-VIGNES,12,Société à responsabilité limitée (SARL)
512073065,ENTREPRISE NOUVELLE DE RENOVATION / E N R,51207306500025,4334Z,,,77170.0,01/04/2009,0 salarié pendant l'année,0,14679,0,0,0,0,0,0,18401,1032,0,15,0,665,20113,0,0,34793,10000,0,988,21368,0,0,0,0,3329,2500,130,4039,3425,0,0,0,0.0,0,13424,34793,0,107339,0,107339,99768.0,0,3998,111345,0,0,16558,1926,42902,936,29147,16740,184,0,0,0,0,108396,2948,0,139,139,0,0,0,0,0,619,-619,988,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,SERVON,12,Société à responsabilité limitée (SARL)
792758781,PIZZA CYAN / PIZZA CYAN,79275878100019,5610A,,,38860.0,09/04/2013,0 salarié pendant l'année,0,43951,585,0,0,0,0,0,0,3718,0,0,9021,0,13324,0,0,57275,4000,0,134,12716,0,0,0,0,18008,6160,0,3485,16905,0,0,0,0.0,0,44559,57275,0,107574,0,107574,112304.0,0,60,108277,0,0,18672,1565,43928,1675,22500,11903,6289,0,0,0,5,106537,1739,0,1581,1581,0,0,0,0,0,0,0,134,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,LES DEUX ALPES,12,Société à responsabilité limitée (SARL)
387474307,MARC R.,38747430700015,9602A,,,94130.0,18/05/1992,De 1 à 2 salariés,0,56066,5701,0,0,0,2525,0,0,5093,0,0,210,195,13724,0,0,69790,7622,0,6689,50427,0,0,0,0,0,3929,0,12539,0,0,2895,34,4799.0,0,19363,69790,0,0,0,107016,101632.0,1666,0,108683,8995,-2358,5816,434,33552,2392,34014,13824,8534,0,0,0,0,105204,3479,0,0,65,0,0,808,0,0,0,0,6689,0,-2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOGENT-SUR-MARNE,12,Société à responsabilité limitée (SARL)
520236415,PVF IT,52023641500029,6202A,,,78450.0,01/04/2010,,0,372,0,0,0,0,0,0,21945,1647,0,0,83068,0,106660,0,0,107032,500,70156,17536,88242,0,0,0,0,0,3000,0,1660,14083,0,48,0,0.0,0,18791,107032,0,107113,0,107113,103228.0,0,0,107113,0,0,91,0,11199,4171,50319,20282,305,0,0,0,3,86370,20743,0,0,0,0,0,0,0,0,0,0,17536,0,3207,0,3709,3207,7167,0,0,0,0,0,0,0,0,0,0,0,20743,VILLEPREUX,12,Société à responsabilité limitée (SARL)
807444567,MA-VI,80744456700018,9602A,,,1120.0,28/10/2014,De 1 à 2 salariés,0,63954,2137,0,0,0,0,0,0,11196,0,2498,10737,1135,27703,0,0,91657,1000,5658,9147,26119,0,0,0,0,0,36733,0,11104,0,0,17701,12022,12344.0,0,65539,91657,0,0,0,112176,120267.0,0,0,112475,0,0,12870,-210,27533,2661,43198,9821,4616,0,0,0,895,101385,11091,0,0,1483,0,0,500,0,0,20,0,9147,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MONTLUEL,12,Société à responsabilité limitée (SARL)
811692631,PRESSING ORCHIDEE,81169263100013,9601B,,,67230.0,15/06/2015,De 1 à 2 salariés,0,18046,503,0,0,0,0,0,0,2807,0,0,34198,827,38334,0,0,56380,10000,0,4,13862,0,0,0,0,0,24480,0,7084,0,0,10954,1311,566.0,0,42518,56380,0,0,0,99850,95702.0,167,0,100048,0,0,7573,47,28839,1802,42222,14495,4475,0,0,0,3,99456,593,0,0,550,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENFELD,12,Société par actions simplifiée
488743931,AGENCE TANDEM PRODUCTION / AGENCE TANDEM PRODUCTION,48874393100013,9001Z,,,33860.0,06/03/2006,De 1 à 2 salariés,0,27233,0,0,0,0,0,0,35206,2127,0,0,19981,226,57542,0,0,84776,10000,0,18756,38773,0,0,0,0,21633,1412,0,4182,16255,0,2520,0,0.0,0,46003,84776,0,245040,0,245040,216354.0,0,0,245040,0,0,-294,0,105460,1381,78124,27829,13218,0,0,0,0,225720,19320,16,705,705,0,0,416,0,0,290,125,18756,0,0,0,7175,0,2528,7683,0,0,0,0,0,0,0,0,0,0,18630,DONNEZAC,12,Société à responsabilité limitée (SARL)
800787814,ARCF,80078781400014,6920Z,,,30900.0,17/03/2014,De 1 à 2 salariés,0,9362,0,0,0,0,0,0,25392,9266,0,30,586,1629,36903,0,0,46265,2000,1186,-5500,-1877,0,0,0,0,0,1672,0,14941,0,0,31529,12279,11.0,0,48141,46265,0,0,0,54819,64914.0,340,0,55468,0,0,0,0,44834,158,9693,4303,1566,0,0,0,41,60595,-5127,0,0,308,0,0,0,0,0,65,0,-5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NIMES,12,Société par actions simplifiée
793776493,PIZZERIA SUD OUEST,79377649300017,5610A,,,64800.0,17/06/2013,De 1 à 2 salariés,0,89517,732,0,0,0,0,0,0,484,0,0,25311,0,26528,0,0,116046,3000,-2141,11581,36939,0,0,0,0,0,10272,0,540,0,0,68294,62711,64419.0,0,79106,116046,0,0,0,96375,96837.0,0,0,96572,0,0,21329,303,21603,2196,24379,7241,5951,0,0,0,203,83209,13363,0,0,391,0,0,0,0,0,0,0,11581,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COARRAZE,12,Société à responsabilité limitée (SARL)
501868301,MAMMA ROSSA,50186830100018,5610A,,,75007.0,02/01/2008,De 3 à 5 salariés,0,262379,0,0,0,0,185,0,0,3869,0,15,50,0,4119,0,0,266498,3000,133510,21337,158147,0,7000,0,0,64988,8716,0,10325,17322,0,0,0,0.0,0,101351,266498,26938,286777,0,286777,315700.0,0,7670,294466,65357,-17,76,0,58937,4240,108917,22309,9366,0,0,0,18,269203,25263,0,1075,1075,0,0,0,0,0,37,-37,21337,0,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24189,PARIS 7,12,Société à responsabilité limitée (SARL)
512847369,2LTP,51284736900018,7732Z,,,47400.0,01/06/2009,,0,12238,0,0,0,0,0,0,22680,1171,0,0,0,4575,28426,0,0,40665,150000,-120619,-4288,25092,0,0,0,0,2551,0,0,7243,5778,0,0,0,0.0,0,15573,40665,2551,37980,0,37980,55346.0,0,0,37980,0,0,0,0,28780,1614,0,0,11874,0,0,0,0,42268,-4288,0,0,0,0,0,0,0,0,0,0,-4288,0,0,0,0,0,5778,0,0,0,0,0,0,0,0,0,0,0,-4288,FAUILLET,12,Société par actions simplifiée
508196565,PM3G,50819656500032,3320D,,,38590.0,15/08/2008,,0,3675,0,0,0,0,0,0,40864,416,0,0,55904,0,97184,0,0,100859,1000,0,1613,81081,0,0,0,0,0,0,0,5269,0,0,8022,115,238.0,6487,19778,100859,0,0,0,109410,176550.0,0,0,111212,0,0,7407,0,63325,3278,20250,13171,1884,0,0,0,1,109315,1897,0,0,0,0,0,0,0,0,0,0,1613,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAINT-ETIENNE-DE-SAINT-GEOIRS,12,Société à responsabilité limitée (SARL)
501240394,TOUT A CREER / TOUT A CREER,50124039400038,4791B,,,59520.0,01/12/2007,,0,112,0,0,0,0,35651,385,48,835,0,0,21595,0,58517,0,0,58629,12000,11412,1994,26607,0,0,0,0,7269,6381,2677,14916,777,0,0,0,4765.0,0,32022,58629,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MARQUETTE-LEZ-LILLE,12,Société par actions simplifiée
751906611,ZENEMENT VOTRE,75190661100023,9604Z,,,31000.0,01/06/2012,De 3 à 5 salariés,0,13567,0,0,0,0,1709,502,1064,1723,0,0,13449,12,18461,0,0,32027,5000,-16501,14751,3250,0,0,0,0,0,7429,0,4932,0,0,16417,258,15608.0,0,28778,32027,0,0,0,91916,80231.0,0,0,101783,4083,538,3233,0,51148,10205,25915,1017,3499,0,0,0,15,99654,2130,0,0,13,0,0,15000,0,0,2366,0,14751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TOULOUSE,12,Société à responsabilité limitée (SARL)
529864332,LAURENTIN,52986433200018,7120B,,,85670.0,01/02/2011,,0,1888,0,0,0,0,0,0,19695,1355,0,18000,47909,0,86960,0,0,88849,1000,0,20091,65083,0,0,0,0,0,0,0,1148,0,0,22618,10687,14637.0,0,23766,88849,0,0,0,93819,84640.0,0,0,93819,0,0,0,0,42360,560,24956,0,2579,0,0,0,0,70456,23362,360,0,16,0,0,3596,0,0,3898,0,20091,0,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAINT-CHRISTOPHE-DU-LIGNERON,12,Société à responsabilité limitée (SARL)
387679632,HISLER HOLDING / L'AVALENCRE,38767963200027,6420Z,,,67000.0,25/05/1992,0 salarié pendant l'année,0,2085988,0,0,0,0,0,0,0,32367,0,0,32144,0,64511,0,0,2150499,838470,0,-83563,1249332,0,0,0,0,0,892479,0,1821,6866,0,0,0,0.0,0,901167,2150499,0,0,0,0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288,0,380,0,0,0,0,0,0,0,0,0,0,0,0,STRASBOURG,12,Société à responsabilité limitée (SARL)
511366965,SARL L.R.T,51136696500016,4941B,,,31470.0,25/03/2009,0 salarié pendant l'année,0,87553,0,0,0,0,0,0,13756,3037,0,0,8859,12068,37720,0,0,125273,5000,0,120,47710,0,0,0,0,0,28276,0,5400,0,0,43887,40205,,0,77563,125273,0,0,0,87416,,0,0,87439,0,0,0,0,33923,3101,18500,7181,24246,0,0,0,54,87005,434,0,0,314,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FONSORBES,12,Société à responsabilité limitée (SARL)
401510706,ACCROCHE COEUR,40151070600013,9602A,,,78830.0,10/06/1995,De 1 à 2 salariés,0,27805,1252,0,0,0,1377,0,0,115,0,168,3938,150,7002,0,0,34808,-7622,603,0,-6257,0,0,0,0,0,-3674,0,-2376,0,0,-24364,0,0.0,0,-30415,-36673,0,0,0,107270,107438.0,0,0,107270,1566,2498,6910,-1128,16074,1884,54931,25174,1991,0,0,0,0,109903,-2633,1,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BONNELLES,12,Société à responsabilité limitée (SARL)
531707941,REFLEX SYSTEME FRANCE,53170794100013,4644Z,,,45300.0,11/04/2011,0 salarié à la fin de l'année,0,40,0,0,0,0,9381,0,10407,321,0,0,43764,517,64391,0,0,64431,20000,0,-5181,56524,0,0,0,0,0,0,0,3543,0,0,4363,2980,2980.0,0,7906,64431,0,0,0,73233,56460.0,0,0,73234,30220,7797,7,0,37474,373,0,0,0,0,0,0,0,75873,-2638,0,0,667,0,0,0,0,0,1875,0,-5181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PITHIVIERS,12,Société à responsabilité limitée (SARL)
504939570,FINANCIERE FABRE,50493957000025,6420Z,,,83340.0,04/06/2008,,0,156350,0,0,0,0,0,0,7800,3013,0,0,9736,0,20549,0,0,176899,8000,0,-11206,28476,0,0,0,0,0,0,0,5369,0,0,143054,112161,93436.0,0,148423,176899,0,0,0,78000,78000.0,0,0,78000,0,0,0,0,4109,407,71021,8410,0,0,0,0,0,83946,-5946,0,0,1693,0,0,100,0,0,3667,0,-11206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LE CANNET-DES-MAURES,12,Société à responsabilité limitée (SARL)
537413577,BS SOLUTIONS,53741357700017,4322B,,,84400.0,01/11/2011,De 1 à 2 salariés,0,30393,1250,0,0,0,0,4000,3836,6316,0,0,6853,0,22255,0,0,52648,4000,0,3999,20309,0,0,0,0,0,18668,3000,522,0,0,10149,6942,2942.0,0,32339,52648,0,0,0,57969,45251.0,0,0,93169,0,0,29724,1695,10091,1754,9101,4287,10040,0,0,0,10,66702,26467,0,0,412,0,0,0,0,0,21350,0,3999,0,706,0,0,0,0,0,0,0,0,0,0,0,-6250,0,0,0,0,APT,12,Société à responsabilité limitée (SARL)
602004962,GILLOU TAXIS,60200496200034,4932Z,,,94360.0,01/01/1960,De 1 à 2 salariés,0,42410,0,0,0,0,0,0,21366,15484,0,0,14323,0,51173,0,0,93584,27900,17714,-784,47620,0,0,0,0,10114,7500,0,9498,18172,0,680,0,0.0,0,45964,93584,0,118579,0,118579,120318.0,0,2311,120890,0,0,0,0,54692,2763,25260,17242,21313,0,0,0,193,121462,-572,0,272,272,0,0,1333,0,0,1273,60,-784,0,0,0,7881,0,4545,15735,0,0,0,0,0,0,0,0,0,0,-844,BRY-SUR-MARNE,12,Société à responsabilité limitée (SARL)
