SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
810753533;L&L BATIMENT;81075353300019;4120A;;;93150;01/04/2015;De 1 à 2 salariés;0;6942;0;0;0;0;0;0;0;18046;0;0;25602;0;43648;0;0;50590;3000;4694;10027;17968;0;0;0;0;0;0;0;10378;0;0;22244;0;0;32622;50590;0;0;0;252839;0;0;252839;0;0;0;0;206863;262;17380;6176;1558;0;0;0;8804;241043;11796;0;0;0;0;0;0;0;0;0;0;10027;0;1769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LE BLANC-MESNIL;12;7,1;Société à responsabilité limitée (SARL)
393557889;SOC SANDRI;39355788900028;4399C;;;30420;01/12/1993;De 3 à 5 salariés;0;93267;0;0;26980;0;7520;0;5409;4249;0;0;11590;1583;73767;0;0;167034;10000;16847;3111;108919;0;0;0;0;0;0;0;23349;0;0;0;0;0;58115;167034;0;360641;0;360641;0;168;361847;108506;290;0;0;87386;1669;95178;51255;10455;0;0;0;1;354741;7106;36;670;670;0;0;0;0;0;3361;-3361;3111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980;0;0;0;6472;CALVISSON;12;5;Société à responsabilité limitée (SARL)
311405740;SHIPPING AGENCY SERVICE;31140574000094;5229B;;;76600;01/01/1977;De 10 à 19 salariés;0;378833;0;0;0;0;0;0;1768943;595208;0;300000;367414;18841;3050405;0;0;3429238;382000;0;247332;695842;0;0;0;0;0;0;0;773252;254799;0;1705345;0;0;2733396;3429238;0;0;2830912;2830912;6824;55349;2893338;0;0;0;0;946382;58844;977902;519164;12765;0;0;0;204;2515262;378076;2940;0;68;0;0;0;0;0;14281;-14281;247332;0;119335;0;146778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380948;LE HAVRE;12;6,8;Société par actions simplifiée
451715288;METASENS;45171528800036;8559A;;;75009;19/01/2004;De 1 à 2 salariés;0;1785;0;0;0;0;0;1980;64703;11311;0;0;22388;1358;101739;0;0;103524;10000;49987;-9167;52876;0;0;0;0;44;4257;0;4776;40954;0;617;0;0;50649;103524;44;245447;0;245447;0;1455;247138;0;0;0;0;82001;3796;122182;47359;957;0;0;0;11;256305;-9167;0;0;0;0;0;0;0;0;0;0;-9167;0;0;0;16062;0;14329;0;0;0;0;0;0;0;0;0;0;0;0;-9167;PARIS 9;12;3,4;Société par actions simplifiée
419220561;YASHEYA PARIS;41922056100031;7022Z;;;75018;15/06/1998;0 salarié pendant l'année;0;2868;0;0;0;0;0;0;88442;438;0;0;329352;0;418231;0;0;421099;8000;291340;70306;370408;0;0;0;0;0;23322;0;997;26373;0;0;0;0;50692;421099;0;0;0;244760;0;0;244760;0;0;0;0;48973;4451;93912;7097;0;0;0;0;0;151990;92771;2205;0;0;0;0;0;0;0;0;0;70306;0;24670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94976;PARIS 18;12;9,2;Société à responsabilité limitée (SARL)
538404203;GALERIE GARBE;53840420300027;4779Z;;;50330;29/10/2011;De 1 à 2 salariés;0;39895;0;0;0;0;2847;0;0;187;0;0;0;0;3034;0;0;42929;15000;-18300;-35372;-37172;0;0;0;0;0;32948;7046;914;0;0;39193;22970;0;80101;42929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARNEVILLE;12;4,5;Société à responsabilité limitée (SARL)
411806011;ETINCELLE / NICOLAS AUBAGNAC;41180601100028;7410Z;;;75009;01/04/1997;De 1 à 2 salariés;0;8818;109442;0;0;0;0;13954;53325;15273;0;105137;97841;891;395864;0;0;404682;26700;0;46262;284081;0;0;0;0;0;0;0;25555;0;0;85046;0;0;110601;404682;0;0;0;560935;0;0;536576;0;0;202002;0;108920;2039;127200;43005;1761;0;0;0;57;484983;51593;7;0;713;0;0;0;0;0;0;0;46262;0;4625;0;0;0;0;0;0;0;0;0;0;0;0;-24590;0;0;0;0;PARIS 9;12;7,4;Société à responsabilité limitée (SARL)
342269479;HYDRO SYSTEMES HOLDING;34226947900040;6420Z;;;13830;01/12/1986;De 1 à 2 salariés;0;2219411;0;0;0;0;5600;0;14272;76842;0;3649521;269053;0;4015288;0;0;6234699;249375;0;108404;6198337;0;0;0;0;0;9029;0;9671;17663;0;0;0;0;36362;6234699;0;276734;0;276734;0;146;276883;34940;-4678;0;0;51437;11211;60000;24327;40084;0;45592;0;7;262919;13964;163960;0;0;0;0;0;0;0;21802;-21802;108404;0;47718;54710;3927;0;5403;0;0;0;0;0;0;0;0;0;0;0;0;177924;ROQUEFORT-LA-BEDOULE;12;9,1;Société par actions simplifiée
512987116;JURIGEST / JURIGEST ASSISTANCE;51298711600013;6832A;;;77230;06/06/2009;De 1 à 2 salariés;0;39837;0;0;0;0;0;0;21677;5024;0;0;357890;1204;385796;0;0;425633;9000;21611;23153;54664;0;0;0;0;28230;22753;25640;6340;85735;0;202271;0;0;370969;425633;0;263274;0;263274;1000;8389;272663;0;0;978;0;70449;2652;147682;19273;5693;0;0;0;0;246728;25935;313;603;603;0;0;8;0;0;167;-160;23153;0;2332;1200;10313;0;13456;6799;0;0;0;0;0;3;0;0;0;0;0;25645;SAINT-MARD;12;7,9;Société à responsabilité limitée (SARL)
390976025;SARL KINERET RESTAURATION;39097602500036;5621Z;;;93200;01/02/1993;De 1 à 2 salariés;0;6385;0;0;0;0;0;470;44500;64214;0;0;3973;2281;115438;0;0;121823;7622;0;13127;21512;0;0;0;0;9488;0;0;75324;15499;0;0;0;0;100311;121823;9488;216357;0;216357;0;352;216709;40806;0;0;0;101794;5336;38938;14841;116;0;0;0;10;201843;14867;0;0;0;0;0;414;0;0;2154;-1739;13127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14867;SAINT-DENIS;12;6,3;Société à responsabilité limitée (SARL)
421994211;M.P.B;42199421100033;4399C;;;03110;15/02/1999;De 3 à 5 salariés;0;21724;34695;0;0;0;0;0;48762;15282;0;0;0;3654;102393;0;0;124118;7700;0;-70306;65296;0;0;0;0;6976;0;0;13646;0;0;38200;0;0;58822;124118;0;362019;0;362019;0;0;324333;0;0;130888;2612;74187;4371;140925;19634;11942;0;0;0;6151;390710;-66377;1;0;1258;0;0;5934;0;0;8809;-2875;-70306;0;-202;0;0;0;0;0;0;0;0;0;0;5;0;-38346;0;0;0;-67634;SAINT-REMY-EN-ROLLAT;12;2,1;Société à responsabilité limitée (SARL)
453285694;ADELA / LE CHATEAUBRIAND;45328569400015;5510Z;;;21000;17/04/2004;De 3 à 5 salariés;0;110422;0;0;0;0;0;1587;27928;7860;0;0;33759;12190;83324;0;0;193746;45000;16514;-4980;131034;0;7000;0;0;111;10000;0;7350;32073;0;6179;0;0;55713;193746;0;245969;0;245969;0;450;250183;0;0;3891;0;114663;11261;94090;20509;7946;0;0;0;2802;255163;-4980;0;0;0;0;0;0;0;0;0;0;-4980;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3750;0;0;-4980;DIJON;12;4,7;Société à responsabilité limitée (SARL)
493378327;AKERIA;49337832700024;6831Z;;;56300;15/12/2006;De 3 à 5 salariés;0;105693;0;0;0;0;0;0;6318;8157;0;0;192589;463;207527;0;0;313221;3000;55843;22052;81195;0;4440;0;0;0;20094;0;4547;32799;16169;153973;0;0;227584;313221;0;223236;0;223236;0;1244;224491;0;0;0;0;60661;1325;121979;16924;1554;0;0;0;5;202451;22040;0;0;0;0;0;3467;2910;0;280;3186;22052;0;3175;0;16204;0;1053;0;0;0;0;0;0;4;0;0;0;0;0;22040;PONTIVY;12;7,7;Société par actions simplifiée
821460987;SARL SIND BAD;82146098700018;5610A;;;06000;10/06/2016;De 3 à 5 salariés;0;55800;0;0;0;0;0;0;0;0;0;0;266;0;266;0;0;56066;5000;0;313;5313;0;0;0;0;0;0;0;17314;0;0;33439;11288;0;50753;56066;0;0;0;30270;0;0;30270;18777;0;0;0;9564;0;1251;20;200;0;0;0;0;29811;459;0;0;90;0;0;0;0;0;0;0;313;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NICE;12;4,9;Société à responsabilité limitée (SARL)
808813299;SAS RMCM DIFFUSION;80881329900019;4778C;;;30220;29/12/2014;De 1 à 2 salariés;0;160344;180;0;0;0;27570;0;0;3960;0;9598;60812;1341;103461;0;0;263806;15000;0;31314;47814;0;0;0;0;119814;28263;0;30332;35022;0;2561;0;0;215991;263806;0;221808;0;221808;0;0;221810;86820;-4258;1026;-29;46315;2142;37336;6559;6486;0;0;0;1;182397;39414;54;2943;2943;0;0;0;0;0;39;-39;31314;0;5171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36524;AIGUES-MORTES;12;7,7;Société par actions simplifiée
522822550;JAB INVEST;52282255000011;6630Z;;;35300;01/06/2010;De 3 à 5 salariés;0;1978225;0;0;0;0;0;0;72621;3038;0;5616;0;3701;84976;0;0;2063202;1001000;0;38263;1748467;0;0;0;0;229134;48929;0;13138;23532;0;0;0;0;314734;2063202;0;230440;0;230440;3174;1388;235004;0;0;0;0;58869;8388;104710;47953;212;0;0;0;1;220135;14868;30505;7099;7099;0;0;0;0;0;12;-12;38263;0;0;0;3565;0;16540;70137;0;0;0;0;0;0;0;0;0;0;0;38275;FOUGERES;12;7;Société à responsabilité limitée (SARL)
327139317;ATTRACTIONS FORAINES COLOSSUS;32713931700041;9329Z;;;60400;25/03/1983;De 3 à 5 salariés;0;155537;0;0;0;0;0;0;0;14924;0;0;114;0;15038;0;0;170576;7622;-4832;2751;11298;0;0;0;0;102177;36238;0;19090;1772;0;0;0;0;159277;170576;47497;251353;0;251353;0;0;251353;0;0;0;0;160791;3575;55986;15672;8846;0;0;0;0;244869;6484;0;3310;3310;0;0;0;0;0;422;-422;2751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3173;APPILLY;12;4,1;Société à responsabilité limitée (SARL)
798448965;ARTECHNIC;79844896500011;4618Z;;;68200;01/11/2013;De 1 à 2 salariés;0;56714;0;0;0;0;550;161;39134;3819;0;0;15405;111;59181;0;0;115896;20000;31203;22008;75211;0;0;0;0;0;27259;500;7387;5537;0;0;0;0;40684;115896;0;116982;147294;264276;0;0;264276;22289;345;9713;0;75685;389;122533;6905;554;0;0;0;8;238417;25859;256;443;443;0;0;0;0;0;0;0;22008;0;3664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25672;MULHOUSE;12;6,8;Société par actions simplifiée
389483264;DIGITEC 2000;38948326400013;4754Z;;;19300;01/12/1992;De 1 à 2 salariés;0;32462;0;0;0;0;29257;0;5324;23475;0;0;3927;1403;63387;0;0;95849;10000;-447;-173;10380;0;12295;0;0;26995;0;0;31336;14842;0;0;0;0;73174;95849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;EGLETONS;12;4,4;Société à responsabilité limitée (SARL)
335306023;RELAIS VAUBAN;33530602300029;5510Z;;;80100;02/04/1986;De 3 à 5 salariés;0;71972;0;0;0;0;0;0;430;13375;0;0;32412;1644;47861;0;0;119833;7622;0;40317;58909;0;0;0;0;6912;16934;1000;20049;15195;0;835;0;0;60925;119834;0;278011;0;278011;0;457;278470;7978;0;2843;0;111977;12379;62345;7375;11108;0;0;0;2656;218661;59806;0;435;435;0;0;0;0;0;0;0;40317;0;19054;0;15195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59371;ABBEVILLE;12;8,3;Société à responsabilité limitée (SARL)
435223961;FOURNITURES CAOUTCHOUC PLASTIQUE INDUSTRIELS / F.C.P.I.;43522396100010;4669B;;;69540;02/04/2001;De 3 à 5 salariés;0;23918;0;0;0;0;42907;0;63505;0;0;0;1891;570;123835;0;0;147754;8000;81355;-19067;71087;0;0;0;0;10923;0;0;38366;24211;0;0;0;0;76666;147754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;IRIGNY;12;4;Société par actions simplifiée
453004590;MD HOLDING;45300459000015;7010Z;;;89100;13/04/2004;De 1 à 2 salariés;0;858540;0;0;0;0;0;0;85156;27106;0;70195;27032;1178;210668;0;0;1069208;514000;257007;91156;878163;0;0;0;0;0;136439;0;22855;31750;0;0;0;0;191045;1069208;0;202500;0;202500;0;2230;204731;0;0;0;0;33727;2214;146514;4235;3516;0;0;0;1;190207;14524;80228;2322;2322;0;0;31000;0;0;27978;3022;91156;0;4296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6251;0;92430;SENS;12;7,8;Société à responsabilité limitée (SARL)
531325280;LES 5M;53132528000018;6820B;;;69630;22/03/2011;;0;1347111;0;0;0;0;0;0;43356;434;0;0;57858;75;101725;0;0;1448837;10000;0;67137;145119;0;0;0;0;1094005;170600;0;4950;34162;0;0;0;0;1303718;1448837;108;242811;0;242811;0;0;242811;0;0;0;0;6933;28061;0;0;89521;0;0;0;1;124516;118294;0;28072;28072;0;0;0;0;0;0;0;67137;0;23085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90222;CHAPONOST;12;7,7;Société à responsabilité limitée (SARL)
539118547;ETS VIDAL ELECTRICITE   CLIMATISATION;53911854700014;4321A;;;83820;01/01/2012;;0;46486;0;0;0;0;0;0;3832;5252;0;70000;23414;566;103064;0;0;149550;4000;85851;23927;114178;0;0;0;0;10901;1115;1600;8853;6602;0;6300;0;0;35372;149550;0;287261;0;287261;0;0;287261;0;0;90750;0;41991;2311;112655;8421;8152;0;0;0;0;264278;22983;0;178;178;0;0;5417;0;0;0;5417;23927;0;4295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22805;RAYOL-CANADEL-SUR-MER;12;7,9;Société à responsabilité limitée (SARL)
812426088;UNIVERS DECOR;81242608800017;4759A;;;75018;15/05/2015;De 1 à 2 salariés;0;289508;0;0;0;0;12769;0;0;281;0;0;48054;0;61105;0;0;350612;5000;21987;34133;61620;0;0;0;0;0;243400;0;15718;18577;0;11298;0;0;288992;350612;0;252973;0;252973;0;1817;254790;79472;31;650;0;46925;2786;61625;19985;2931;0;0;0;0;214404;40387;0;0;0;0;0;4;0;0;62;-58;34133;0;6195;0;8346;1436;2835;0;0;0;0;0;0;2;0;0;0;0;0;40387;PARIS 18;12;7,7;Société par actions simplifiée
440711521;ATELIER COLLADO SARL / LUTHIER D'ITALI;44071152100011;9529Z;;;75013;25/01/2002;De 1 à 2 salariés;0;0;0;0;0;0;146029;0;0;537;0;0;19568;0;166134;0;0;166134;8000;2893;25935;134628;0;0;0;0;0;4579;0;17752;9175;0;0;0;0;31506;166134;0;190249;0;190249;0;0;190249;103608;-15507;0;0;40245;1079;22200;11406;0;0;0;0;0;163031;27218;0;0;0;0;0;3294;0;0;0;3294;25935;0;4577;0;3622;1395;3885;0;0;0;0;0;8269;1;0;0;0;0;0;27218;PARIS 13;12;7,6;Société à responsabilité limitée (SARL)
384524575;SPORT LINE;38452457500048;7490B;;;13800;01/01/1992;De 1 à 2 salariés;0;2844;3600;0;0;0;0;4000;44478;10019;0;0;90057;2681;154835;0;0;157679;8000;-7542;37150;134183;0;0;0;0;0;0;0;6333;0;0;17163;0;0;23496;157679;0;357970;3200;361170;0;0;361195;0;0;29972;-2021;129380;9342;108510;39102;1379;0;2136;0;98;317898;43297;3;0;0;0;0;0;0;0;2177;-2177;37150;0;3973;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;43300;ISTRES;12;7,9;Société à responsabilité limitée (SARL)
424952695;SARL PEPSIMMO / GUY HOQUET L IMMOBILIER;42495269500015;6831Z;;;78400;28/10/1999;De 1 à 2 salariés;0;3883;0;0;0;0;0;0;802;4466;0;0;57305;629;63202;0;0;67086;7622;-92465;26439;-42560;0;0;0;0;53;49079;0;6952;53562;0;0;0;0;109646;67086;0;191632;0;191632;0;1520;193156;0;0;0;0;47776;2347;90751;26402;689;0;0;0;3;167969;25187;0;0;0;0;0;1252;0;0;0;1252;26439;0;0;0;16407;0;5114;0;0;0;0;0;0;3;0;0;0;0;0;25187;CHATOU;12;6,7;Société à responsabilité limitée (SARL)
399329119;EXPLOITATION MAINTENANCE DU GENIE CLIMATIQUE;39932911900024;6420Z;;;59175;01/01/1995;De 1 à 2 salariés;0;130790;0;0;0;0;0;0;3357;370056;0;30235;391520;13258;808427;0;0;939217;500000;49404;56470;655874;0;0;0;0;106;259458;0;6838;16939;0;0;0;0;283342;939217;106;238797;0;238797;0;0;238798;0;0;0;0;8036;2397;222256;2331;1037;0;0;0;0;236059;2739;49121;445;445;0;0;0;0;0;0;0;56470;0;-5055;0;2478;0;12318;0;0;0;0;0;0;1;0;0;0;0;0;51415;TEMPLEMARS;12;8,2;Société à responsabilité limitée (SARL)
534291638;CLEAN NETTOYAGE;53429163800011;8122Z;;;75010;01/09/2011;De 3 à 5 salariés;0;10560;0;0;0;0;0;0;41082;16600;0;0;95942;0;153624;0;0;164184;7500;0;31703;39953;0;0;0;0;0;0;0;72851;51380;0;0;0;0;124231;164184;0;276726;0;276726;0;0;276726;0;0;4288;0;206029;445;21369;7232;0;0;0;0;-47;239316;37410;0;0;0;0;0;0;0;0;288;-288;31703;0;5419;0;4675;2937;1356;0;0;0;0;0;201687;2;0;0;0;0;0;37410;PARIS 10;12;7,8;Société à responsabilité limitée (SARL)
451752844;G.P.A;45175284400014;4321A;;;31460;23/01/2004;0 salarié pendant l'année;0;17173;0;0;0;0;9945;0;6163;553;0;16090;75731;829;109311;0;0;126484;7500;0;371;90105;0;0;0;0;0;4069;0;7343;0;0;24968;172;0;36379;126484;0;0;0;126038;0;0;126699;53728;-3495;0;0;23189;4281;32500;13260;6195;0;0;0;0;129659;-2959;160;0;205;0;0;3201;0;0;0;0;371;0;-174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CARAMAN;12;6,5;Société par actions simplifiée
504943887;MAELO;50494388700068;6420Z;;;01280;01/06/2008;De 3 à 5 salariés;0;1159126;0;0;0;0;0;0;54780;1760;0;652423;170115;11884;890962;0;0;2050088;2000;0;10952;1692069;0;0;0;0;294170;38613;0;9314;15922;0;0;0;0;358019;2050088;0;263500;0;263500;0;4936;268436;0;0;0;0;69614;16613;180000;39582;7113;0;0;0;268;313189;-44753;90480;5991;23859;0;1500;540;0;0;2258;-1718;10952;0;9198;0;0;5642;9130;38613;0;0;0;0;0;0;0;0;0;0;0;21868;PREVESSIN-MOENS;12;6,4;Société à responsabilité limitée (SARL)
481005817;LA VALSE FLEURIE;48100581700012;4776Z;;;95140;04/01/2005;0 salarié pendant l'année;0;114343;0;0;0;0;1115;39;4043;5199;0;858;800;897;12952;0;0;127295;5000;64313;16477;86291;0;0;0;0;0;5743;0;14696;0;0;20566;10177;0;41004;127295;0;0;0;198829;0;0;198848;82383;120;0;0;67048;2782;12000;9887;1410;0;0;0;240;175870;22978;0;0;1259;0;0;38;0;0;2184;0;16477;0;3095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GARGES-LES-GONESSE;12;7,2;Société à responsabilité limitée (SARL)
407754704;RENE RUEGG DIFFUSION;40775470400010;4631Z;;;26000;15/05/1996;0 salarié pendant l'année;0;0;0;0;0;0;0;0;353783;26269;0;0;457610;428;838090;0;0;838090;8000;0;82523;519713;0;0;0;0;6918;0;0;309741;1280;0;438;0;0;318377;838090;6918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;VALENCE;12;6,5;Société à responsabilité limitée (SARL)
502598196;YANTEN / YANTEN EXECUTIVE SEARCH;50259819600025;7022Z;;;69006;11/02/2008;De 1 à 2 salariés;0;67446;0;0;0;0;0;0;28800;4592;0;0;297731;11475;342598;0;0;410044;20000;303154;37540;371325;0;0;0;0;0;1862;0;15162;14433;0;0;0;7261;38718;410044;0;289675;0;289675;0;999;290678;0;0;0;0;100809;2100;96264;38794;6711;0;0;0;1;244678;45999;1146;0;0;0;0;0;0;0;550;-550;37540;0;9055;0;3492;0;10089;0;0;0;0;0;0;0;0;0;0;8044;0;47146;LYON 6EME;12;8,8;Société à responsabilité limitée (SARL)
592042402;A L AMI LOUIS;59204240200012;6820B;;;75003;01/01/1959;0 salarié pendant l'année;0;618269;0;0;0;0;0;0;61623;4194;0;0;42573;5860;114251;0;0;732520;10000;0;124470;719596;0;0;0;0;6390;3566;0;11;2955;0;0;0;0;12924;732520;6390;224055;0;224055;0;0;224055;0;0;0;0;51890;445;0;0;0;0;0;0;0;52335;171719;5635;1133;1133;0;0;33621;0;0;33621;0;124470;0;51752;0;0;0;2955;0;0;0;0;0;0;0;0;0;0;0;0;176222;PARIS 3;12;8,6;Société à responsabilité limitée (SARL)
397502428;FININSERV;39750242800048;7010Z;;;75017;01/06/1994;De 1 à 2 salariés;0;339238;0;0;0;0;0;10734;15025;7571;0;0;80453;464;114248;0;0;453487;214038;46968;-182113;101109;0;0;0;0;207758;1464;7800;41138;23200;0;70845;0;0;352377;453487;0;186113;0;186113;0;8447;194561;0;0;0;0;34608;1537;74617;30409;398;0;0;0;7114;148686;45875;238022;4939;4939;0;237778;154;0;0;455923;-455768;-182113;0;5302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278957;PARIS 17;12;5,3;Société anonyme à conseil d'administration
327459889;CEP FRANCE CIE EUROP PRODUIT / PARIS DISCOUNT;32745988900025;4778C;;;75007;07/06/1983;De 1 à 2 salariés;0;44620;0;0;0;0;48099;0;3075;3379;0;0;64494;430;119478;0;0;164097;7622;83196;14319;105899;0;0;0;0;0;29482;0;14335;14381;0;0;0;0;58198;184097;0;321228;0;321228;0;0;321230;188142;324;0;0;37853;2368;65105;11626;1106;0;0;0;9;306532;14698;1356;0;0;0;0;149;0;0;0;149;14319;0;1884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16054;PARIS 7;12;6,7;Société à responsabilité limitée (SARL)
